Date,^GSPC,1,2,3,4,5
2014-12-18,0.0237313744836,0.0173012409359,0.0167083069682,0.0163783784956,0.0176921356469,0.016082348302
2014-12-19,0.00455963802882,0.00536593096331,0.0046092630364,0.00430577248335,0.00503851240501,0.00378552381881
2014-12-22,0.00380322261587,0.00332770496607,0.00341872102581,0.00219470215961,0.00322159286588,0.00163932843134
2014-12-23,0.00174483871981,0.00297475256957,0.00380542012863,0.00225632241927,0.00549882603809,0.00166339729913
2014-12-24,-0.000139306211046,0.000638832512777,0.00133086775895,-0.000952528615016,0.000959939497989,-0.000440129049821
2014-12-26,0.00330411011647,0.00106818997301,0.000412670895457,0.000210827944102,0.000721975753549,4.5212713303e-05
2014-12-29,0.000861403031773,0.00377533980645,0.00238598044962,0.00174798152875,0.00435078237206,0.00242408853956
2014-12-30,-0.00490059269737,-0.00460387440398,-0.0056522670202,-0.00536712864414,-0.00479280529544,-0.00585655542091
2014-12-31,-0.0103643838934,-0.0106966625899,-0.0114289037883,-0.0127270380035,-0.0112973563373,-0.0116338292137
2015-01-02,-0.000340021389685,-0.000871041964274,-0.00103341462091,-0.00211584032513,-0.00145571748726,-0.00156390643679
2015-01-05,-0.0184472134761,-0.0124184954911,-0.0113033270463,-0.012998429127,-0.0133899841458,-0.0140460701659
2015-01-06,-0.00893325483919,-0.00944829825312,-0.00942568387836,-0.0113727133721,-0.0101848095655,-0.0102817462757
2015-01-07,0.011562735816,0.0159944463521,0.0157302320004,0.0152708180249,0.0158443599939,0.0141131319106
2015-01-08,0.0177301685361,0.0178482998163,0.0156310386956,0.0158111136407,0.018866924569,0.0159468930215
2015-01-09,-0.00843932215299,-0.00837925262749,-0.0100423982367,-0.00925434473902,-0.00671085435897,-0.00802739243954
2015-01-12,-0.00812661692659,-0.00996479764581,-0.0102844024077,-0.010048924014,-0.00983026903123,-0.0103113204241
2015-01-13,-0.00258188569812,-0.00214297161438,-0.00160341453739,-0.00299864448607,-0.00126488471869,-0.00268967542797
2015-01-14,-0.00583002858817,-0.00323957437649,-0.00396860623732,-0.00349783082493,-0.00488964794204,-0.00484770629555
2015-01-15,-0.00929090321018,-0.0104703661054,-0.00861378759146,-0.00938835274428,-0.0105675542727,-0.0121640861034
2015-01-16,0.0133348931859,0.0129968635738,0.0125593878329,0.0131722344086,0.012568670325,0.011662537232
2015-01-20,0.0015487524913,0.00392492720857,0.00303529854864,0.00146610056981,0.0033337965142,0.00228391680866
2015-01-21,0.00472046487954,0.00580503605306,0.00490666087717,0.00469908909872,0.00617370661348,0.00558041548356
2015-01-22,0.0151543129617,0.0124129010364,0.0121811060235,0.0116953095421,0.0116288224235,0.0105040976778
2015-01-23,-0.00550665628784,-0.0024643316865,-0.00242098723538,-0.00418272521347,-0.00302738603204,-0.00311310077086
2015-01-26,0.00256516822694,0.00556924799457,0.00536396354437,0.00456203799695,0.00529273645952,0.00437042349949
2015-01-27,-0.0134782877843,-0.0116656525061,-0.0109678441659,-0.0121053932235,-0.0122285392135,-0.012409793213
2015-01-28,-0.0135875029855,-0.0178949330002,-0.0181507039815,-0.0198480840772,-0.0179003700614,-0.0196024142206
2015-01-29,0.00948951714801,0.00513974716887,0.00567834964022,0.00303507153876,0.00470856297761,0.00370834139176
2015-01-30,-0.0130770991238,-0.0129023222253,-0.0134569397196,-0.0151811186224,-0.0102158812806,-0.0125806806609
2015-02-02,0.0128791703226,0.0119629660621,0.0123077239841,0.0128975771368,0.0125672183931,0.0104702012613
2015-02-03,0.0143362382277,0.0132950097322,0.012893345207,0.0114734731615,0.0125741343945,0.0111728115007
2015-02-04,-0.00416470631283,-0.00108793377876,-0.00145809189416,-0.00272244936787,0.00254959892482,-0.00145686487667
2015-02-05,0.0102388108234,0.00796567369252,0.00820211041719,0.00713844550774,0.00875803735107,0.0065388046205
2015-02-06,-0.00342402769472,-0.00761651992798,-0.00681711640209,-0.00785951782018,-0.0103205693886,-0.00944087374955
2015-02-09,-0.00425623956943,-0.00461286073551,-0.00442804163322,-0.00525765586644,-0.00398774910718,-0.00532221700996
2015-02-10,0.0106189797214,0.0138099975884,0.0147952884436,0.0117069808766,0.0136586986482,0.0114415120333
2015-02-11,-2.90342065519e-05,0.00860541220754,0.00819831900299,0.00727533595636,0.0078649520874,0.0066416207701
2015-02-12,0.00959829498499,0.00892006233335,0.00578682310879,0.00557859335095,0.00971622858196,0.00790877547115
2015-02-13,0.00406645934046,-0.000493209576234,-0.00221530208364,-0.00239993259311,-0.00254509691149,-0.00189420743845
2015-02-17,0.00159629986164,0.0027516244445,0.00325491745025,0.00131917814724,0.00380518729798,0.00193612952717
2015-02-18,-0.000314358504147,0.00633344613016,0.00639669038355,0.00483595021069,0.00584962265566,0.00439228955656
2015-02-19,-0.00106262196882,0.000194272288354,0.00123476237059,-0.00163654692005,0.000394591043005,-0.00252656126395
2015-02-20,0.00610784288445,0.00213081995025,0.00251410901546,0.00250371638685,0.00102666043676,0.00148935057223
2015-02-23,-0.000303385345276,-0.000938884273637,-0.00178655423224,-0.00289850961417,-0.00163799186703,-0.00250510754995
2015-02-24,0.00275497229909,0.00407222332433,0.00555838271976,0.00535841891542,0.00340559496544,0.00312081468292
2015-02-25,-0.000766016941598,-0.00144499866292,-0.00165122374892,-0.0021044537425,-0.000528555363417,-0.00198506447487
2015-02-26,-0.00147711854172,-0.00404031388462,-0.00332839717157,-0.00536964740604,-0.00458829849958,-0.00549194356427
2015-02-27,-0.00296068293759,-0.000673977832776,-0.00125069939531,-0.00108242209535,-0.00161695852876,-0.0017152344808
2015-03-02,0.00610623838038,0.00161117175594,0.000615025288425,0.00151032116264,0.00135435897391,0.00064464652678
2015-03-03,-0.00454887294391,-0.00359424948692,-0.00389350368641,-0.00505011482164,-0.00380775472149,-0.00489438371733
2015-03-04,-0.00439816123078,-0.00452719302848,-0.00593121442944,-0.00644219992682,-0.00507176434621,-0.00503253843635
2015-03-05,0.00119536536276,0.00308287190273,0.00484506925568,0.00217130454257,0.00415932899341,0.00241807941347
2015-03-06,-0.0142753562196,-0.0145626654848,-0.0143617251888,-0.0141102615744,-0.0171209163964,-0.016745492816
2015-03-09,0.00393666241764,0.00285613886081,0.0015948045766,4.55533154309e-07,0.00282336678356,0.000490274105687
2015-03-10,-0.0171068211979,-0.0127945886925,-0.012795672752,-0.0139372190461,-0.0120416712016,-0.0134101808071
2015-03-11,-0.00191952070346,-0.00261172116734,-0.00168669270352,-0.0025109956041,-0.00210539903492,-0.00334720732644
2015-03-12,0.0125227022377,0.0121609019116,0.0133647965267,0.0107800690457,0.0103187002242,0.010619526729
2015-03-13,-0.00609323717441,-0.00753454910591,-0.00712782330811,-0.00795109942555,-0.00758463609964,-0.00809219665825
2015-03-16,0.0134429089961,0.0119214821607,0.0121922176331,0.0112253567204,0.0107075972483,0.0105931228027
2015-03-17,-0.0033256976557,-0.00524910725653,-0.00466964300722,-0.00584352435544,-0.00590523751453,-0.00604969030246
2015-03-18,0.0120851016448,0.0107712373137,0.0120249930769,0.00968488492072,0.00897269509733,0.00951938517392
2015-03-19,-0.00488448890259,-0.00395050877705,-0.00339393108152,-0.00350133609027,-0.00258249184117,-0.00447106175125
2015-03-20,0.00897238213196,0.0087129957974,0.00622109463438,0.00855496432632,0.0093711623922,0.0079582510516
2015-03-23,-0.00174725671038,0.00113813043572,0.00205368455499,-0.000656326592434,0.000750859384425,-0.000929984962568
2015-03-24,-0.00615834576099,-0.00235264701769,-0.0040181344375,-0.00446751853451,-0.000516162894201,-0.003484507557
2015-03-25,-0.0146659264438,-0.0151032637805,-0.0171323996037,-0.0171101726592,-0.0147420745343,-0.0176255181432
2015-03-26,-0.00238033098805,-0.00200090836734,-0.00253041554242,-0.00336678815074,-0.00123645644635,-0.00385672040284
2015-03-27,0.00236576112412,0.000775560794864,0.000455104804132,0.000682953745127,0.000596125726588,0.000246076495387
2015-03-30,0.0121623823074,0.0114941252396,0.0114478841424,0.0109452735633,0.0110483765602,0.0101074548438
2015-03-31,-0.00883468590118,-0.00630885455757,-0.00742735341191,-0.00786500331014,-0.00525664165616,-0.0069041592069
2015-04-01,-0.0039732546031,-0.00284407101572,-0.00113381398842,-0.00223897746764,-0.00408022338524,-0.00362720852718
2015-04-02,0.00352345253119,0.00530305225402,0.0047003463842,0.0055257640779,0.00550376391038,0.00473238993436
2015-04-06,0.00658707252681,0.00739108910784,0.0060751545243,0.00716808857396,0.00929143279791,0.00699372543022
2015-04-07,-0.00206403267867,-0.00412984658033,-0.00473191123456,-0.00491151586175,-0.00317152310163,-0.00483697140589
2015-04-08,0.00267894145244,0.0039316159673,0.00570705439895,0.00367080722935,0.00326421158388,0.00226637069136
2015-04-09,0.00444757621059,0.00236516096629,0.00121146708261,0.00127704360057,0.00114093453158,0.000214531610254
2015-04-10,0.00518937692087,0.003330856096,0.00373840914108,0.00208883266896,0.00387315684929,0.00256267236546
2015-04-13,-0.00459180684247,-0.000714349211194,-0.00205754418857,-0.00144599401392,-0.000619094702415,-0.00125426135492
2015-04-14,0.00162843213895,0.00434535881504,0.00463454984128,0.00357480510138,0.00491959555075,0.00285935751162
2015-04-15,0.00513498908181,0.00623797206208,0.00517516955733,0.00488022109494,0.00728299841285,0.00569292483851
2015-04-16,-0.000778746958332,0.00179207813926,0.00262192939408,0.00102908746339,0.00194081256632,0.000332437397446
2015-04-17,-0.011375703905,-0.00871187634766,-0.0102072954178,-0.0112195219845,-0.00911935791373,-0.0099724913016
2015-04-20,0.0091927482502,0.00657823355868,0.00595739670098,0.00619138497859,0.00559541163966,0.00563851092011
2015-04-21,-0.00148170237091,9.76259470917e-05,-0.0010812014807,-0.000894205644727,-0.000883800676093,-0.000673752918374
2015-04-22,0.00507458291284,0.000947926484514,-0.000408624473494,0.000614471675362,0.000105428916868,-0.000158127804752
2015-04-23,0.00235494098299,-0.00224648346193,-0.00212375889532,-0.00188472680748,-0.00218906952068,-0.00222333148122
2015-04-24,0.00225026646283,0.00135633023456,0.00247567030601,0.000650528760161,0.00146112893708,0.00020209106151
2015-04-27,-0.00414991298963,-0.00439928844571,-0.00375632126816,-0.00525404047221,-0.00496324151754,-0.00493238354102
2015-04-28,0.0027654044889,0.00385671830736,0.00438012601808,0.0028033584822,0.00420390209183,0.00233577960171
2015-04-29,-0.00374734807524,-0.00371779641137,-0.00363195105456,-0.00465778075159,-0.00545451231301,-0.00528133986518
2015-04-30,-0.010180553084,-0.00668483180925,-0.00885310675949,-0.00865896977484,-0.00670608133078,-0.00835203099996
2015-05-01,0.0108637764214,0.00634996080771,0.00651313178241,0.00586075335741,0.00483153574169,0.00479482812807
2015-05-04,0.00293643306656,0.0044623836875,0.00386713538319,0.00309952301905,0.00529160303995,0.00233760545962
2015-05-05,-0.0119080032178,-0.00818543694913,-0.00856450479478,-0.00966826081276,-0.008505390957,-0.0097295474261
2015-05-06,-0.0044656813361,-0.00140041485429,-0.00229631457478,-0.00340173463337,-0.0017268054653,-0.00276799639687
2015-05-07,0.00376671063473,0.00408835755661,0.00515186600387,0.00495517859235,0.00376854254864,0.0036771541927
2015-05-08,0.0133681481498,0.0117237428203,0.0127483345568,0.0111923515797,0.0124918958172,0.0111238239333
2015-05-11,-0.0051025566779,0.000198772439035,0.000109412649181,-0.000846565933898,0.00289343018085,-0.00039442666457
2015-05-12,-0.00295399646932,-0.00535255717114,-0.0044667320326,-0.00585595518351,-0.00501597905532,-0.00698454817757
2015-05-13,-0.000305001424705,0.00155273498967,0.00148615241051,0.00101287174039,-0.00272303866223,-0.00136195262894
2015-05-14,0.0107216046472,0.00843082182109,0.0075793787837,0.0065138512291,0.00921382196248,0.00684683630243
2015-05-15,0.00076811844498,0.000266455695964,0.000116131210234,-0.000121669807413,-0.000520778063219,-0.000938236655202
2015-05-18,0.00304331261267,0.00484782550484,0.00531536107883,0.00325987744145,0.00570198101923,0.00348093290813
2015-05-19,-0.000643581575864,2.08345809369e-05,0.000287744041998,-0.00183515355457,4.05907230743e-05,-0.00135080399923
2015-05-20,-0.000930949230349,0.00106778857298,0.0010835431749,0.000166404584888,0.0021284983959,-0.000231208992773
2015-05-21,0.00233514557839,0.00221441546455,0.00211124052294,0.00106984097511,0.00286858365871,0.0016446581576
2015-05-22,-0.00223638478975,-0.0036728719715,-0.00359994289465,-0.00428248103708,-0.00359259964898,-0.00449658045545
2015-05-26,-0.0103352051803,-0.0103227607906,-0.00913167838007,-0.00953808799386,-0.0116242412478,-0.0112051749602
2015-05-27,0.00912091879005,0.00703985104337,0.00685740821064,0.00639362121001,0.00574769591913,0.00577665725723
2015-05-28,-0.00126756372621,0.000467695499538,0.000414606765844,-0.000470208091429,0.00199743546546,-0.000841597502586
2015-05-29,-0.00633851495444,-0.0067717875354,-0.00578986573964,-0.00747624132782,-0.00866052787751,-0.00789606943727
2015-06-01,0.00205734307699,-0.00167137267999,-0.0018244443927,-0.00252910936251,-0.00138391018845,-0.00282166223042
2015-06-02,-0.00100910478043,0.00120971002616,0.000953438342549,0.00115878833458,0.000916383811273,-0.000235474843066
2015-06-03,0.00211662913682,-0.00112886121497,-0.0003636724432,-0.000803083938081,-0.00218901690096,-0.0025036521256
2015-06-04,-0.00866056199292,-0.00931120477617,-0.00928748305887,-0.0100787188858,-0.00926575064659,-0.0099174445495
2015-06-05,-0.00143721534465,-0.00176739972085,-0.00167209142819,-0.0030328752473,-0.00276317703538,-0.00364581518807
2015-06-08,-0.00649556042136,-0.00432884972543,-0.00495462864637,-0.00597845669836,-0.00542218750343,-0.00568150077015
2015-06-09,0.000418265496528,0.00332898646593,0.00299112638459,0.00178777321707,0.00388064887375,0.00222163018771
2015-06-10,0.0119704918361,0.0106449620798,0.00977611355484,0.0105785168707,0.0102502815425,0.0103090861812
2015-06-11,0.00173711663812,0.00442713033408,0.00456567527726,0.00261682085693,0.00468090875074,0.00298276054673
2015-06-12,-0.00701887465451,-0.00356562784873,-0.00417459243909,-0.00562205025926,-0.00346420286223,-0.00476131681353
2015-06-15,-0.0046332892479,-0.00443326774985,-0.00433574477211,-0.00439799949527,-0.00400524493307,-0.00507352221757
2015-06-16,0.00567373031353,0.00474407430738,0.00603544013575,0.00411429116502,0.00479274522513,0.00225076801144
2015-06-17,0.00197768423148,0.00297752185725,0.00286098453216,0.00245045009069,0.00248424662277,0.00189713900909
2015-06-18,0.00985400013693,0.0099240411073,0.00873468071222,0.00827386416495,0.00960635393858,0.00870057474822
2015-06-19,-0.00531761523854,-0.00422751717269,-0.00588365271688,-0.00519406422973,-0.00371576962061,-0.00532189197838
2015-06-22,0.00607636825455,0.00760198570788,0.00761721702293,0.00620169192553,0.000776585831773,0.00397792179137
2015-06-23,0.000635666182352,-0.000548702606466,-0.000926111650188,-0.00157878163736,-0.000326931476593,-0.00192968919873
2015-06-24,-0.00738046569667,-0.00617336761206,-0.00731827877462,-0.00732228532434,-0.00533846346661,-0.00742000341415
2015-06-25,-0.00297800390407,-0.00619554752484,-0.00568990921602,-0.00660635018721,-0.00466100964695,-0.00718436995521
2015-06-26,-0.00039015604969,-0.00428898213431,-0.00484559964389,-0.00492986571044,-0.00490834284574,-0.00574689358473
2015-06-29,-0.0210869691921,-0.0180069580674,-0.0200555026531,-0.0197976753116,-0.0190932825208,-0.0191541556269
2015-06-30,0.00265496194295,0.000396817893488,0.000294289784506,-0.000501791830175,-0.000864763220306,-0.00063995772507
2015-07-01,0.00691209669929,0.00756822852418,0.00710413744673,0.005683014635,0.0070260874927,0.00580341182649
2015-07-02,-0.000308070392667,0.000814580766018,0.00214598327875,0.000964445818681,0.000564104644582,0.000204499287065
2015-07-06,-0.00386923244266,-0.00374722853303,-0.00459144357592,-0.00488337595016,-0.00492709781975,-0.00462850602344
2015-07-07,0.00606256053313,0.010369126685,0.00925500132143,0.00872651580721,0.0112304594368,0.00938446540385
2015-07-08,-0.0167929648235,-0.0141289578751,-0.0141545990482,-0.0150883458555,-0.015314261429,-0.0152499852702
2015-07-09,0.00225964770163,0.00121156265959,0.00156631215941,0.000204486743314,0.00303732021712,0.00119157950394
2015-07-10,0.0122629860967,0.00921665132046,0.00853444542736,0.00810480397195,0.00913655199111,0.00745717529207
2015-07-13,0.0110052687614,0.0115817217156,0.0116818491369,0.0103237722069,0.0114911077544,0.00956874433905
2015-07-14,0.00444327299128,0.00589095661417,0.00694080255926,0.00465722568333,0.00680839642882,0.00428657233715
2015-07-15,-0.000735256382355,-0.00692570814863,-0.00556852389127,-0.00665179360658,-0.00705249188468,-0.00751310866326
2015-07-16,0.00798273357817,0.014042519033,0.0141777917743,0.0134108765051,0.0139067741111,0.0129105011001
2015-07-17,0.00110557185225,-0.00379007938318,-0.00314954924397,-0.00401880964637,-0.00405670097098,-0.00570098031312
2015-07-20,0.000770936286135,-0.00449312711135,-0.00553349917755,-0.0047955326736,-0.00393285416067,-0.00548729905859
2015-07-21,-0.00427079607374,-0.00175949162804,-9.58851887845e-05,-0.00204096687958,-0.00267471279949,-0.00353980041109
2015-07-22,-0.00239056521228,-0.00505568506196,-0.00503785116598,-0.00531021086499,-0.00431312806904,-0.00654286611825
2015-07-23,-0.00569221021231,-0.00473050493747,-0.00253281975165,-0.0042639686726,-0.006070880685,-0.00587726291269
2015-07-24,-0.0107610206984,-0.00704628741369,-0.00776813924313,-0.00642712134868,-0.00712867779657,-0.00687527004629
2015-07-27,-0.00579175469573,-0.00657593272626,-0.0070086652413,-0.00659438269213,-0.00611411081627,-0.00700130267069
2015-07-28,0.0123100735979,0.0052081681788,0.00414209254086,0.00203402270563,0.00516742793843,0.00330814323388
2015-07-29,0.00729214275695,0.00745244370773,0.00704848114401,0.00730753783137,0.00756270484999,0.00608089659363
2015-07-30,2.83671633774e-05,0.00191469420679,0.00358379306272,0.000663795566652,0.000113637965114,-0.000546845083591
2015-07-31,-0.00227410383798,-0.00220811017789,-0.000973555899691,-0.00317130819894,-2.56904531852e-05,-0.00338719994761
2015-08-03,-0.00276069402668,-0.00107543845661,-0.000485970580485,-0.000959247583523,-0.00175810919609,-0.00174334435724
2015-08-04,-0.00225223930882,0.00185845093802,0.00123485922813,0.000417061994085,0.00167402543593,0.000516197644174
2015-08-05,0.00310983840926,0.00932666286826,0.00800642184913,0.00739039992914,0.00926912389696,0.00784613471478
2015-08-06,-0.00778319577967,-0.0046515557915,-0.00341239268892,-0.00617749197409,-0.00465829949826,-0.00626669917256
2015-08-07,-0.00287902322429,-0.00238088774495,-0.0024123119656,-0.00293589034118,-0.00196176022291,-0.00291239563376
2015-08-10,0.0127268359758,0.00958507042378,0.0116863809526,0.0102186566219,0.0085595920682,0.0085140876472
2015-08-11,-0.00960306502341,-0.0110277924687,-0.00913988426328,-0.0129968291149,-0.0131338657811,-0.0128531306982
2015-08-12,0.000949603893046,-0.00153951090761,-0.00218813354149,-0.00162976235151,-0.0027377968654,-0.00222974992357
2015-08-13,-0.00127602574828,-0.000357688084478,-0.00106386677362,-0.000568169576582,-0.00166569498833,-0.00157481874339
2015-08-14,0.00390433204198,0.00372451264411,0.00386025500484,0.00285564688966,0.00392404990271,0.00290553853847
2015-08-17,0.00519789154606,0.00739109329879,0.00585566041991,0.00645170686767,0.00724377064034,0.00532493228093
2015-08-18,-0.00262898268279,-0.003880352946,-0.00276215700433,-0.00505867088214,-0.00364254391752,-0.00442093983293
2015-08-19,-0.00828913667207,-0.00843583140522,-0.0097561115399,-0.0105295237154,-0.00741267483681,-0.00912745390087
2015-08-20,-0.0213259604815,-0.0190741624683,-0.0182652492076,-0.0190169010311,-0.0192510504276,-0.0198833234608
2015-08-21,-0.0323692421132,-0.0208471026272,-0.0207027085125,-0.0229404531419,-0.0201291330159,-0.0211086608469
2015-08-24,-0.0402114444919,-0.0399526692927,-0.040164642036,-0.0421140603721,-0.0396045446396,-0.0402315668762
2015-08-25,-0.0136142499639,-0.011492004618,-0.0118508422747,-0.0138223189861,-0.011453859508,-0.0122722573578
2015-08-26,0.0382912997436,0.0222969427705,0.0245824158192,0.0224901176989,0.0208182465285,0.02084120363
2015-08-27,0.0240072542785,0.0271878167987,0.0269941091537,0.027803035453,0.0302062127739,0.0282539054751
2015-08-28,0.000608551188356,0.000359915720765,-0.00197871611454,-0.00130652391817,0.000651549373288,-0.0010697634425
2015-08-31,-0.00842707845849,-0.00509787769988,-0.00629503186792,-0.00730425817892,-0.00614786846563,-0.00697213178501
2015-09-01,-0.0300226497726,-0.0258852764964,-0.0264226254076,-0.027681954205,-0.0259084235877,-0.0266634430736
2015-09-02,0.0181276710265,0.0116435410455,0.0126170245931,0.0100515289232,0.0104480562732,0.00963168777525
2015-09-03,0.00116411593987,0.00409043766558,0.00441408064216,0.00305706891231,0.00409215642139,0.00269017321989
2015-09-04,-0.0154483086598,-0.0140885021538,-0.0138321993873,-0.0149418180808,-0.0148422485217,-0.0145449191332
2015-09-08,0.0247736369513,0.0254165995866,0.0268347933888,0.0269113704562,0.0243752021343,0.0244018081576
2015-09-09,-0.01399503571,-0.00915753562003,-0.00909894704819,-0.00940791517496,-0.0103600621223,-0.0102111985907
2015-09-10,0.0052640754451,0.00168423610739,0.000705567304976,-0.00102664635051,0.0031275562942,0.000338867655955
2015-09-11,0.00447700656464,0.0052971476689,0.0056822039187,0.00340300565585,0.00639872578904,0.00409154687077
2015-09-14,-0.0040980414627,-0.0034627597779,-0.00287611782551,-0.00418348563835,-0.00186253490392,-0.00446609174833
2015-09-15,0.0127496878743,0.00915205758065,0.00960420910269,0.00827136076987,0.00978288240731,0.00754332263023
2015-09-16,0.00866774082814,0.0106618897989,0.00787262339145,0.00978755485266,0.0101936031133,0.00986245181412
2015-09-17,-0.00256434473252,-0.000645656662527,-0.000984758837149,-0.00167527573649,-0.000988562242128,-0.00165925291367
2015-09-18,-0.0162962310196,-0.0150130912662,-0.015835095197,-0.0161218047142,-0.0165981315076,-0.0164015516639
2015-09-21,0.00455539233622,0.00251430086792,0.00340385059826,0.000717543123756,0.00181646365672,4.98961890116e-05
2015-09-22,-0.0123949302909,-0.0126115093008,-0.012764682062,-0.0144466245547,-0.0101611735299,-0.0137731982395
2015-09-23,-0.00205074398806,-0.00597778940573,-0.00632225256413,-0.00639146752656,-0.00403721677139,-0.00629798136652
2015-09-24,-0.00336865211349,-0.0021247419063,-0.0029598576948,-0.0040785651654,-0.00178214034531,-0.00281187333167
2015-09-25,-0.000465901586886,-4.81292372569e-05,0.00164314114954,-0.000802907685284,-0.00198960537091,-0.00275754020549
2015-09-28,-0.0260012110067,-0.0248328745365,-0.0248647835106,-0.0252913571894,-0.0228317193687,-0.025044484064
2015-09-29,0.00123209375925,0.00300671649165,0.00430681370199,0.00125630828552,0.00361197907478,0.00196354533546
2015-09-30,0.0188958983536,0.01692802459,0.0173790939152,0.0153078101575,0.0187330488116,0.0158983618021
2015-10-01,0.0019719386827,-0.00580009073019,-0.00480012921616,-0.00584974512458,-0.00905920844525,-0.00788109190762
2015-10-02,0.0142137929865,0.016990441829,0.0170626547188,0.016497714445,0.0170675553381,0.0159468296915
2015-10-05,0.0181245937852,0.0189172625542,0.0199170801789,0.0199060365558,0.018908444792,0.0180392563343
2015-10-06,-0.00359468940302,-0.0035105207935,-0.00495555065572,-0.00395177677274,-0.00259836483747,-0.00442130258307
2015-10-07,0.00800351980253,0.0121326884255,0.0115918572992,0.0105008492246,0.0117073245347,0.00922098662704
2015-10-08,0.00877978031553,0.00864681974053,0.00891980715096,0.00830755382776,0.00827383436263,0.00729571003467
2015-10-09,0.000724848591431,0.000168285871041,-0.00178541848436,-0.00110224087257,-0.000656905351207,-0.00133073772304
2015-10-12,0.00127466433383,-0.000242407084443,0.00102085969411,-0.00147981510963,-0.00147488992661,-0.00193694257177
2015-10-13,-0.00684882392386,-0.00800655782223,-0.00897520501167,-0.00966579839587,-0.00834069494158,-0.00911969970912
2015-10-14,-0.00472743082671,-0.0034960207995,-0.00471122330055,-0.00386626808904,-0.00244423979893,-0.00449071684852
2015-10-15,0.0147435512952,0.00913777109236,0.00863843411207,0.00868657138199,0.00993899907917,0.00841426476836
2015-10-16,0.00456006137449,0.00229418324307,0.00444585178047,0.0025217870716,0.000844843918458,-0.000214763262193
2015-10-19,0.000270509028435,-0.000820320623461,-0.00251855840907,-0.00157074315939,-0.000338207755703,-0.00111107621342
2015-10-20,-0.00142210073671,0.000843282323331,0.000812964513898,-0.000742029049434,0.00203737639822,-0.00058472296223
2015-10-21,-0.00584244934318,-0.00851184967905,-0.00850949436426,-0.00901805050671,-0.00901088211685,-0.00929989945143
2015-10-22,0.016490847328,0.00871347077191,0.00560621125624,0.00507939374074,0.00937096308917,0.0073801074177
2015-10-23,0.0109699536892,0.00399808259681,0.00558064226061,0.00362911890261,0.00476408470422,0.00292131933384
2015-10-26,-0.00191493266194,-0.00418854039162,-0.00552350468934,-0.00696929870173,-0.00413716863841,-0.00643938919529
2015-10-27,-0.00255738583439,0.00167214218527,0.00268617575057,0.00202333112247,0.00150536303408,0.000244638533331
2015-10-28,0.0117704884484,0.00784208625555,0.00856735836715,0.00876731239259,0.00532127404585,0.0069293230772
2015-10-29,-0.000449875597455,-0.00237584183924,-0.00124684302136,-0.00204916065559,-0.000911440816708,-0.00331971189007
2015-10-30,-0.00482148183896,0.00196725572459,0.00147899112199,0.00128740619402,-2.90850948659e-05,0.00121500971727
2015-11-02,0.0118038766234,0.0066674510017,0.00554001750425,0.00598832126707,0.00799471605569,0.0059052919969
2015-11-03,0.00272435281376,0.00454267999157,0.00593345612288,0.00383443129249,0.00388843030669,0.00311462441459
2015-11-04,-0.00355166671678,-0.00219979230314,-0.00277058151551,-0.00272583612241,-0.00209172209725,-0.0039759776555
2015-11-05,-0.0011327897786,-0.00289100268856,-0.00285829603672,-0.00360115105286,-0.00194996746723,-0.0040426608175
2015-11-06,-0.000347682033037,-0.0052736736834,-0.00519148912281,-0.00729045877233,-0.00570849794894,-0.00661488901824
2015-11-09,-0.00987129063476,-0.0107925729826,-0.00890240073204,-0.011786728166,-0.012301934883,-0.0117450887337
2015-11-10,0.0015094553562,-0.00195861328393,-0.0014543258585,-0.00271958857775,-0.00224737823009,-0.00401265267283
2015-11-11,-0.00323330746418,-0.00232120137662,-0.00240809354,-0.00410162517801,-0.00292366999201,-0.00420050416142
2015-11-12,-0.0140891631915,-0.0118080731481,-0.0133131379262,-0.0112866731361,-0.0119767701253,-0.0117414807901
2015-11-13,-0.0112706406082,-0.00730660930276,-0.00892274267972,-0.00803605187684,-0.00918125826865,-0.00897786580026
2015-11-16,0.0147933026273,0.0154337966815,0.0157634690404,0.0154018197209,0.013107996434,0.0135301668197
2015-11-17,-0.00134027701851,-0.00401984388009,-0.00482300529256,-0.00627596722916,-0.00671343691647,-0.00657223397866
2015-11-18,0.0160332300153,0.0142175052315,0.0160673521459,0.0127328494564,0.0160554032773,0.012930046767
2015-11-19,-0.0011237403816,-0.00175417913124,-0.00335381808691,-0.000758056237828,-0.00318115041591,-0.00273475702852
2015-11-20,0.00380295545259,-0.000211031350773,-0.000149090134073,-0.000200189533643,0.00135243835393,-0.000369778834283
2015-11-23,-0.0012356238491,0.000271127879387,0.00140643469058,-0.000682802055962,2.64762857114e-05,-0.0015868912451
2015-11-24,0.00122125009448,0.00365973357111,0.00161107070744,0.000608834321611,0.00442626094446,0.00206067040563
2015-11-25,-0.000129140906665,-0.000679603486788,-0.000889503455255,-0.0015179066686,-0.000209683814319,-0.00133599736728
2015-11-27,0.000593441447399,0.00157987955026,0.00127341155894,0.000148560764501,0.00120415538549,0.000517154752742
2015-11-30,-0.00465179999035,-0.000393515540054,-0.000364716572221,-0.0006828464102,0.000532786885742,-0.00154963927343
2015-12-01,0.0106239390885,0.0127937989309,0.0109500754625,0.01191207394,0.0102067645639,0.0107607794926
